Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2018-06-05,190.44,192.38,189.7,191.94,4231073.0,0.0,1.0,190.44,192.38,189.7,191.94,4231073.0
2018-06-04,188.22,191.54,187.97,191.36,4101118.0,0.0,1.0,188.22,191.54,187.97,191.36,4101118.0
2018-06-01,187.21,188.83,186.52,187.35,3706013.0,0.0,1.0,187.21,188.83,186.52,187.35,3706013.0
2018-05-31,187.16,187.36,185.25,186.55,4839928.0,0.0,1.0,187.16,187.36,185.25,186.55,4839928.0
2018-05-30,184.83,187.8,184.01,187.09,3976000.0,1.03,1.0,184.83,187.8,184.01,187.09,3976000.0
2018-05-29,185.55,186.83,184.25,185.0,4725486.0,0.0,1.0,184.5340713374442,185.807063044865,183.24118913459495,183.9870827131618,4725486.0
2018-05-25,186.71,187.8302,186.05,186.85,2730401.0,0.0,1.0,185.6877200722943,186.80178672124174,185.03133372315546,185.82695354029343,2730401.0
2018-05-24,186.79,187.41,184.67,187.15,3941249.0,0.0,1.0,185.76728205400806,186.38388741229002,183.65888953859238,186.12531097172018,3941249.0
2018-05-23,187.1,187.315,184.98,186.67,7387362.0,0.0,1.0,186.07558473314904,186.2894075590049,183.96719221773336,185.64793908143736,7387362.0
2018-05-22,190.06,190.78,186.5175,186.87,4585635.0,0.0,1.0,189.01937805655965,189.73543589198385,185.49627405379547,185.8468440357219,4585635.0
2018-05-21,188.2,190.67,188.0,189.79,4147784.0,0.0,1.0,187.1695619817138,189.62603816712735,186.9706570274293,188.75085636827555,4147784.0
2018-05-18,185.75,188.21,185.55,187.42,4696173.0,0.0,1.0,184.73297629172868,187.17950722942803,184.5340713374442,186.39383266000425,4696173.0
2018-05-17,186.25,187.18,184.87,185.33,4227127.0,0.0,1.0,185.23023867743993,186.15514671486287,183.8577944928769,184.31527588773125,4227127.0
2018-05-16,189.28,189.28,185.9,186.38,5043211.0,0.0,1.0,188.2436487348501,188.2436487348501,184.88215500744207,185.35952689772486,5043211.0
2018-05-15,189.5,189.69,186.101,187.98,10143621.0,0.0,1.0,188.46244418456305,188.65140389113333,185.08205448649798,186.95076653200084,10143621.0
2018-05-14,191.5,191.65,189.86,191.08,7021481.0,0.0,1.0,190.45149372740804,190.60067244312143,188.82047310227517,190.0337933234106,7021481.0
2018-05-11,187.63,190.8,187.35,190.31,5350002.0,0.0,1.0,186.60268286200298,189.7553263874123,186.32421592600468,189.26800924941526,5350002.0
2018-05-10,185.97,187.97,185.88,187.16,3849033.0,0.0,1.0,184.95177174144163,186.9408212842866,184.8622645120136,186.1352562194344,3849033.0
2018-05-09,185.03,186.5,183.57,186.36,3392251.0,0.0,1.0,184.0169184563045,185.47886987029557,182.56491229002765,185.33963640229643,3392251.0
2018-05-08,183.45,185.3,182.5,185.04,4168056.0,0.0,1.0,182.44556931745694,184.28544014458856,181.50077078460558,184.0268637040187,4168056.0
